#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,01/20/2026 14:57:32,27.11,Logged,,
2,01/20/2026 14:58:32,27.11,,,
3,01/20/2026 14:59:32,27.02,,,
4,01/20/2026 15:00:32,26.98,,,
5,01/20/2026 15:01:32,26.85,,,
6,01/20/2026 15:02:32,26.81,,,
7,01/20/2026 15:03:32,26.81,,,
8,01/20/2026 15:04:32,26.90,,,
9,01/20/2026 15:05:32,26.85,,,
10,01/20/2026 15:06:32,26.72,,,
11,01/20/2026 15:07:32,26.77,,,
12,01/20/2026 15:08:32,26.68,,,
13,01/20/2026 15:09:32,26.64,,,
14,01/20/2026 15:10:32,26.64,,,
15,01/20/2026 15:11:32,26.68,,,
16,01/20/2026 15:12:32,26.64,,,
17,01/20/2026 15:13:32,26.68,,,
18,01/20/2026 15:14:32,26.64,,,
19,01/20/2026 15:15:32,26.64,,,
20,01/20/2026 15:16:32,26.81,,,
21,01/20/2026 15:17:32,27.02,,,
22,01/20/2026 15:18:32,27.32,,,
23,01/20/2026 15:19:32,27.54,,,
24,01/20/2026 15:20:32,27.75,,,
25,01/20/2026 15:21:32,27.97,,,
26,01/20/2026 15:22:32,28.14,,,
27,01/20/2026 15:23:32,28.27,,,
28,01/20/2026 15:24:32,28.27,,,
29,01/20/2026 15:25:32,28.40,,,
30,01/20/2026 15:26:32,28.48,,,
31,01/20/2026 15:27:32,28.48,,,
32,01/20/2026 15:28:32,28.53,,,
33,01/20/2026 15:29:32,28.53,,,
34,01/20/2026 15:30:32,28.53,,,
35,01/20/2026 15:31:32,28.57,,,
36,01/20/2026 15:32:32,28.57,,,
37,01/20/2026 15:33:32,28.53,,,
38,01/20/2026 15:34:32,28.53,,,
39,01/20/2026 15:35:32,28.48,,,
40,01/20/2026 15:36:32,28.53,,,
41,01/20/2026 15:37:32,28.53,,,
42,01/20/2026 15:38:32,28.53,,,
43,01/20/2026 15:39:32,28.53,,,
44,01/20/2026 15:40:32,28.53,,,
45,01/20/2026 15:41:32,28.57,,,
46,01/20/2026 15:42:32,28.57,,,
47,01/20/2026 15:43:32,28.57,,,
48,01/20/2026 15:44:32,28.53,,,
49,01/20/2026 15:45:32,28.57,,,
50,01/20/2026 15:46:32,28.57,,,
51,01/20/2026 15:47:32,28.61,,,
52,01/20/2026 15:48:32,28.57,,,
53,01/20/2026 15:49:32,28.61,,,
54,01/20/2026 15:50:32,28.61,,,
55,01/20/2026 15:51:32,28.61,,,
56,01/20/2026 15:52:32,28.57,,,
57,01/20/2026 15:53:32,28.61,,,
58,01/20/2026 15:54:32,28.61,,,
59,01/20/2026 15:55:32,28.57,,,
60,01/20/2026 15:56:32,28.57,,,
61,01/20/2026 15:57:32,28.57,,,
62,01/20/2026 15:58:32,28.61,,,
63,01/20/2026 15:59:32,28.57,,,
64,01/20/2026 16:00:32,28.65,,,
65,01/20/2026 16:01:32,28.74,,,
66,01/20/2026 16:02:32,28.87,,,
67,01/20/2026 16:03:32,29.00,,,
68,01/20/2026 16:04:32,29.26,,,
69,01/20/2026 16:05:32,29.34,,,
70,01/20/2026 16:06:32,29.51,,,
71,01/20/2026 16:07:32,29.56,,,
72,01/20/2026 16:08:32,29.60,,,
73,01/20/2026 16:09:32,29.56,,,
74,01/20/2026 16:10:32,29.60,,,
75,01/20/2026 16:11:32,29.56,,,
76,01/20/2026 16:12:32,29.56,,,
77,01/20/2026 16:13:32,29.56,,,
78,01/20/2026 16:14:32,29.56,,,
79,01/20/2026 16:15:32,29.56,,,
80,01/20/2026 16:16:32,29.56,,,
81,01/20/2026 16:17:32,29.56,,,
82,01/20/2026 16:18:32,29.60,,,
83,01/20/2026 16:19:32,29.56,,,
84,01/20/2026 16:20:32,29.56,,,
85,01/20/2026 16:21:32,29.56,,,
86,01/20/2026 16:22:32,29.56,,,
87,01/20/2026 16:23:32,29.56,,,
88,01/20/2026 16:24:32,29.56,,,
89,01/20/2026 16:25:32,29.56,,,
90,01/20/2026 16:26:32,29.51,,,
91,01/20/2026 16:27:32,29.56,,,
92,01/20/2026 16:28:32,29.56,,,
93,01/20/2026 16:29:32,29.51,,,
94,01/20/2026 16:30:32,29.51,,,
95,01/20/2026 16:31:32,29.56,,,
96,01/20/2026 16:32:32,29.47,,,
97,01/20/2026 16:33:32,29.51,,,
98,01/20/2026 16:34:32,29.56,,,
99,01/20/2026 16:35:32,29.56,,,
100,01/20/2026 16:36:32,29.51,,,
101,01/20/2026 16:37:32,29.56,,,
102,01/20/2026 16:38:32,29.56,,,
103,01/20/2026 16:39:32,29.56,,,
104,01/20/2026 16:40:32,29.56,,,
105,01/20/2026 16:41:32,29.47,,,
106,01/20/2026 16:42:32,29.47,,,
107,01/20/2026 16:43:32,29.56,,,
108,01/20/2026 16:44:32,29.51,,,
109,01/20/2026 16:45:32,29.56,,,
110,01/20/2026 16:46:32,29.56,,,
111,01/20/2026 16:47:32,29.56,,,
112,01/20/2026 16:48:32,29.60,,,
113,01/20/2026 16:49:32,29.60,,,
114,01/20/2026 16:50:32,29.56,,,
115,01/20/2026 16:51:32,29.51,,,
116,01/20/2026 16:52:32,29.51,,,
117,01/20/2026 16:53:32,29.47,,,
118,01/20/2026 16:54:32,29.47,,,
119,01/20/2026 16:55:32,29.51,,,
120,01/20/2026 16:56:32,29.51,,,
121,01/20/2026 16:57:32,29.51,,,
122,01/20/2026 16:58:32,29.51,,,
123,01/20/2026 16:59:32,29.47,,,
124,01/20/2026 17:00:32,29.51,,,
125,01/20/2026 17:01:32,29.51,,,
126,01/20/2026 17:02:32,29.43,,,
127,01/20/2026 17:03:32,29.51,,,
128,01/20/2026 17:04:32,29.56,,,
129,01/20/2026 17:05:32,29.56,,,
130,01/20/2026 17:06:32,29.51,,,
131,01/20/2026 17:07:32,29.56,,,
132,01/20/2026 17:08:32,29.56,,,
133,01/20/2026 17:09:32,29.68,,,
134,01/20/2026 17:10:32,29.68,,,
135,01/20/2026 17:11:32,29.64,,,
136,01/20/2026 17:12:32,29.68,,,
137,01/20/2026 17:13:32,29.77,,,
138,01/20/2026 17:14:32,29.73,,,
139,01/20/2026 17:15:32,29.73,,,
140,01/20/2026 17:16:32,29.73,,,
141,01/20/2026 17:17:32,29.77,,,
142,01/20/2026 17:18:32,29.81,,,
143,01/20/2026 17:19:32,29.86,,,
144,01/20/2026 17:20:32,29.86,,,
145,01/20/2026 17:21:32,29.90,,,
146,01/20/2026 17:22:32,29.90,,,
147,01/20/2026 17:23:32,29.90,,,
148,01/20/2026 17:24:32,29.98,,,
149,01/20/2026 17:25:32,29.90,,,
150,01/20/2026 17:26:32,29.94,,,
151,01/20/2026 17:27:32,29.94,,,
152,01/20/2026 17:28:32,29.90,,,
153,01/20/2026 17:29:32,29.86,,,
154,01/20/2026 17:30:32,29.90,,,
155,01/20/2026 17:31:32,29.94,,,
156,01/20/2026 17:32:32,29.94,,,
157,01/20/2026 17:33:32,29.98,,,
158,01/20/2026 17:34:32,29.94,,,
159,01/20/2026 17:35:32,29.90,,,
160,01/20/2026 17:36:32,29.90,,,
161,01/20/2026 17:37:32,29.94,,,
162,01/20/2026 17:38:32,29.94,,,
163,01/20/2026 17:39:32,29.98,,,
164,01/20/2026 17:40:32,29.98,,,
165,01/20/2026 17:41:32,29.94,,,
166,01/20/2026 17:42:32,29.98,,,
167,01/20/2026 17:43:32,29.98,,,
168,01/20/2026 17:44:32,29.94,,,
169,01/20/2026 17:45:32,29.90,,,
170,01/20/2026 17:46:32,29.90,,,
171,01/20/2026 17:47:32,29.94,,,
172,01/20/2026 17:48:32,29.94,,,
173,01/20/2026 17:49:32,29.94,,,
174,01/20/2026 17:50:32,29.98,,,
175,01/20/2026 17:51:32,29.90,,,
176,01/20/2026 17:52:32,29.94,,,
177,01/20/2026 17:53:32,29.94,,,
178,01/20/2026 17:54:32,29.90,,,
179,01/20/2026 17:55:32,29.98,,,
180,01/20/2026 17:56:32,29.94,,,
181,01/20/2026 17:57:32,29.94,,,
182,01/20/2026 17:58:32,29.90,,,
183,01/20/2026 17:59:32,29.90,,,
184,01/20/2026 18:00:32,29.94,,,
185,01/20/2026 18:01:32,29.98,,,
186,01/20/2026 18:02:32,29.94,,,
187,01/20/2026 18:03:32,29.98,,,
188,01/20/2026 18:04:32,29.90,,,
189,01/20/2026 18:05:32,29.90,,,
190,01/20/2026 18:06:32,29.98,,,
191,01/20/2026 18:07:32,29.98,,,
192,01/20/2026 18:08:32,29.94,,,
193,01/20/2026 18:09:32,29.98,,,
194,01/20/2026 18:10:32,29.98,,,
195,01/20/2026 18:11:32,29.98,,,
196,01/20/2026 18:12:32,29.98,,,
197,01/20/2026 18:13:32,29.98,,,
198,01/20/2026 18:14:32,29.94,,,
199,01/20/2026 18:15:32,29.94,,,
200,01/20/2026 18:16:32,29.94,,,
201,01/20/2026 18:17:32,29.98,,,
202,01/20/2026 18:18:32,29.98,,,
203,01/20/2026 18:19:32,29.94,,,
204,01/20/2026 18:20:32,29.98,,,
205,01/20/2026 18:21:32,29.90,,,
206,01/20/2026 18:22:32,29.90,,,
207,01/20/2026 18:23:32,29.94,,,
208,01/20/2026 18:24:32,29.98,,,
209,01/20/2026 18:25:32,29.94,,,
210,01/20/2026 18:26:32,29.98,,,
211,01/20/2026 18:27:32,30.03,,,
212,01/20/2026 18:28:32,29.98,,,
213,01/20/2026 18:29:32,29.98,,,
214,01/20/2026 18:30:32,29.98,,,
215,01/20/2026 18:31:32,29.94,,,
216,01/20/2026 18:32:32,29.98,,,
217,01/20/2026 18:33:32,29.90,,,
218,01/20/2026 18:34:32,29.94,,,
219,01/20/2026 18:35:32,29.94,,,
220,01/20/2026 18:36:32,29.94,,,
221,01/20/2026 18:37:32,29.98,,,
222,01/20/2026 18:38:32,29.94,,,
223,01/20/2026 18:39:32,29.94,,,
224,01/20/2026 18:40:32,29.94,,,
225,01/20/2026 18:41:32,30.03,,,
226,01/20/2026 18:42:32,29.94,,,
227,01/20/2026 18:43:32,29.98,,,
228,01/20/2026 18:44:32,29.98,,,
229,01/20/2026 18:45:32,29.94,,,
230,01/20/2026 18:46:32,29.98,,,
231,01/20/2026 18:47:32,29.98,,,
232,01/20/2026 18:48:32,29.94,,,
233,01/20/2026 18:49:32,29.98,,,
234,01/20/2026 18:50:32,29.98,,,
